63151	1132.0
63152	1164.0
63153	1188.0
63154	1201.0
63155	1216.0
63156	1227.0
63157	1226.0
63158	1204.0
63159	1155.0
63160	1085.0
63161	1016.0
63162	969.0
63163	943.0
63164	939.0
63165	946.0
63166	957.0
63167	963.0
63168	963.0
63169	961.0
63170	962.0
63171	965.0
63172	965.0
63173	963.0
63174	961.0
63175	959.0
63176	961.0
63177	961.0
63178	961.0
63179	963.0
63180	962.0
63181	960.0
63182	962.0
63183	962.0
63184	964.0
63185	962.0
63186	961.0
63187	959.0
63188	959.0
63189	963.0
63190	964.0
63191	963.0
63192	961.0
63193	958.0
63194	960.0
63195	963.0
63196	964.0
63197	962.0
63198	962.0
63199	959.0
63200	961.0
63201	963.0
63202	964.0
63203	964.0
63204	964.0
63205	961.0
63206	963.0
63207	965.0
63208	966.0
63209	968.0
63210	964.0
63211	963.0
63212	963.0
63213	964.0
63214	965.0
63215	963.0
63216	964.0
63217	961.0
63218	961.0
63219	963.0
63220	964.0
63221	966.0
63222	964.0
63223	962.0
63224	962.0
63225	964.0
63226	963.0
63227	964.0
63228	964.0
63229	961.0
63230	963.0
63231	961.0
63232	962.0
63233	964.0
63234	962.0
63235	961.0
63236	960.0
63237	962.0
63238	965.0
63239	965.0
63240	962.0
63241	961.0
63242	963.0
63243	963.0
63244	964.0
63245	964.0
63246	962.0
63247	960.0
63248	961.0
63249	963.0
63250	962.0
63251	961.0
63252	962.0
63253	959.0
63254	963.0
63255	961.0
63256	966.0
63257	967.0
63258	967.0
63259	965.0
63260	971.0
63261	971.0
63262	976.0
63263	976.0
63264	976.0
63265	977.0
63266	977.0
63267	980.0
63268	983.0
63269	982.0
63270	981.0
63271	979.0
63272	981.0
63273	981.0
63274	982.0
63275	982.0
63276	978.0
63277	976.0
63278	976.0
63279	979.0
63280	982.0
63281	979.0
63282	980.0
63283	976.0
63284	977.0
63285	979.0
63286	981.0
63287	979.0
63288	979.0
63289	975.0
63290	977.0
63291	980.0
63292	979.0
63293	978.0
63294	978.0
63295	975.0
63296	974.0
63297	975.0
63298	978.0
63299	977.0
63300	979.0
63301	974.0
63302	976.0
63303	975.0
63304	975.0
63305	975.0
63306	973.0
63307	970.0
63308	972.0
63309	972.0
63310	972.0
63311	971.0
63312	970.0
63313	969.0
63314	968.0
63315	970.0
63316	971.0
63317	970.0
63318	968.0
63319	966.0
63320	967.0
63321	969.0
63322	969.0
63323	967.0
63324	966.0
63325	968.0
63326	966.0
63327	967.0
63328	968.0
63329	968.0
63330	964.0
63331	964.0
63332	964.0
63333	964.0
63334	968.0
63335	964.0
63336	964.0
63337	963.0
63338	965.0
63339	966.0
63340	968.0
63341	967.0
63342	964.0
63343	961.0
63344	962.0
63345	966.0
63346	968.0
63347	966.0
63348	964.0
63349	964.0
63350	965.0
63351	967.0
63352	969.0
63353	969.0
63354	965.0
63355	965.0
63356	966.0
63357	967.0
63358	968.0
63359	966.0
63360	964.0
63361	966.0
63362	967.0
63363	970.0
63364	976.0
63365	975.0
63366	976.0
63367	977.0
63368	975.0
63369	976.0
63370	978.0
63371	979.0
63372	980.0
63373	981.0
63374	981.0
63375	983.0
63376	987.0
63377	985.0
63378	982.0
63379	980.0
63380	979.0
63381	981.0
63382	983.0
63383	980.0
63384	980.0
63385	974.0
63386	974.0
63387	976.0
63388	981.0
63389	984.0
63390	983.0
63391	976.0
63392	973.0
63393	968.0
63394	969.0
63395	967.0
63396	962.0
63397	959.0
63398	954.0
63399	955.0
63400	958.0
63401	960.0
63402	960.0
63403	958.0
63404	958.0
63405	958.0
63406	959.0
63407	957.0
63408	956.0
63409	954.0
63410	952.0
63411	954.0
63412	955.0
63413	956.0
63414	956.0
63415	954.0
63416	955.0
63417	954.0
63418	954.0
63419	958.0
63420	954.0
63421	951.0
63422	952.0
63423	954.0
63424	955.0
63425	948.0
63426	939.0
63427	931.0
63428	930.0
63429	927.0
63430	919.0
63431	914.0
63432	922.0
63433	940.0
63434	969.0
63435	1001.0
63436	1041.0
63437	1093.0
63438	1141.0
63439	1174.0
63440	1181.0
63441	1153.0
63442	1090.0
63443	1017.0
63444	960.0
63445	931.0
63446	924.0
63447	934.0
63448	942.0
63449	947.0
63450	944.0
63451	944.0
63452	943.0
63453	947.0
63454	948.0
63455	949.0
63456	945.0
63457	944.0
63458	946.0
63459	947.0
63460	950.0
63461	948.0
63462	945.0
63463	945.0
63464	944.0
63465	945.0
63466	944.0
63467	948.0
63468	946.0
63469	944.0
63470	945.0
63471	946.0
63472	947.0
63473	946.0
63474	943.0
63475	943.0
63476	945.0
63477	946.0
63478	945.0
63479	946.0
63480	946.0
63481	944.0
63482	945.0
63483	945.0
63484	945.0
63485	946.0
63486	943.0
63487	942.0
63488	943.0
63489	946.0
63490	948.0
63491	944.0
63492	944.0
63493	942.0
63494	943.0
63495	945.0
63496	948.0
63497	950.0
63498	945.0
63499	944.0
63500	946.0
63501	946.0
63502	950.0
63503	948.0
63504	944.0
63505	944.0
63506	942.0
63507	945.0
63508	948.0
63509	946.0
63510	946.0
63511	943.0
63512	944.0
63513	944.0
63514	944.0
63515	947.0
63516	943.0
63517	941.0
63518	942.0
63519	945.0
63520	946.0
63521	945.0
63522	943.0
63523	940.0
63524	942.0
63525	941.0
63526	941.0
63527	941.0
63528	939.0
63529	938.0
63530	937.0
63531	939.0
63532	941.0
63533	939.0
63534	937.0
63535	937.0
63536	939.0
63537	938.0
63538	941.0
63539	941.0
63540	943.0
63541	945.0
63542	948.0
63543	951.0
63544	955.0
63545	957.0
63546	958.0
63547	957.0
63548	959.0
63549	960.0
63550	962.0
63551	966.0
63552	966.0
63553	964.0
63554	964.0
63555	965.0
63556	966.0
63557	966.0
63558	967.0
63559	964.0
63560	965.0
63561	969.0
63562	969.0
63563	967.0
63564	962.0
63565	961.0
63566	960.0
63567	964.0
63568	965.0
63569	964.0
63570	963.0
63571	961.0
63572	963.0
63573	963.0
63574	963.0
63575	963.0
63576	961.0
63577	958.0
63578	958.0
63579	962.0
63580	964.0
63581	962.0
63582	960.0
63583	956.0
63584	960.0
63585	960.0
63586	963.0
63587	961.0
63588	961.0
63589	960.0
63590	959.0
63591	958.0
63592	960.0
63593	959.0
63594	958.0
63595	956.0
63596	957.0
63597	956.0
63598	958.0
63599	958.0
63600	956.0
63601	953.0
63602	954.0
63603	956.0
63604	957.0
63605	957.0
63606	956.0
63607	954.0
63608	956.0
63609	958.0
63610	957.0
63611	957.0
63612	956.0
63613	952.0
63614	954.0
63615	955.0
63616	957.0
63617	956.0
63618	955.0
63619	953.0
63620	956.0
63621	956.0
63622	957.0
63623	958.0
63624	955.0
63625	954.0
63626	956.0
63627	958.0
63628	958.0
63629	959.0
63630	955.0
63631	953.0
63632	955.0
63633	957.0
63634	959.0
63635	958.0
63636	956.0
63637	951.0
63638	955.0
63639	961.0
63640	964.0
63641	965.0
63642	965.0
63643	962.0
63644	963.0
63645	968.0
63646	968.0
63647	973.0
63648	973.0
63649	972.0
63650	975.0
63651	977.0
63652	974.0
63653	975.0
63654	972.0
63655	971.0
63656	972.0
63657	973.0
63658	975.0
63659	975.0
63660	976.0
63661	970.0
63662	969.0
63663	970.0
63664	975.0
63665	979.0
63666	976.0
63667	973.0
63668	966.0
63669	961.0
63670	961.0
63671	956.0
63672	954.0
63673	951.0
63674	952.0
63675	953.0
63676	956.0
63677	954.0
63678	951.0
63679	949.0
63680	951.0
63681	950.0
63682	950.0
63683	952.0
63684	952.0
63685	949.0
63686	951.0
63687	952.0
63688	954.0
63689	954.0
63690	954.0
63691	952.0
63692	952.0
63693	954.0
63694	955.0
63695	954.0
63696	952.0
63697	950.0
63698	946.0
63699	939.0
63700	934.0
63701	929.0
63702	923.0
63703	915.0
63704	911.0
63705	922.0
63706	945.0
63707	975.0
63708	1006.0
63709	1050.0
63710	1107.0
63711	1157.0
63712	1185.0
63713	1181.0
63714	1137.0
63715	1061.0
63716	987.0
63717	942.0
63718	931.0
63719	933.0
63720	937.0
63721	940.0
63722	943.0
63723	945.0
63724	945.0
63725	946.0
63726	946.0
63727	943.0
63728	944.0
63729	943.0
63730	946.0
63731	945.0
63732	945.0
63733	942.0
63734	943.0
63735	945.0
63736	946.0
63737	945.0
63738	945.0
63739	946.0
63740	945.0
63741	945.0
63742	949.0
63743	944.0
63744	948.0
63745	943.0
63746	944.0
63747	946.0
63748	946.0
63749	947.0
63750	945.0
63751	943.0
63752	943.0
63753	945.0
63754	946.0
63755	946.0
63756	944.0
63757	943.0
63758	942.0
63759	945.0
63760	946.0
63761	946.0
63762	944.0
63763	944.0
63764	943.0
63765	946.0
63766	945.0
63767	945.0
63768	943.0
63769	943.0
63770	943.0
63771	945.0
63772	947.0
63773	948.0
63774	943.0
63775	943.0
63776	943.0
63777	946.0
63778	947.0
63779	946.0
63780	943.0
63781	943.0
63782	942.0
63783	946.0
63784	949.0
63785	945.0
63786	944.0
63787	945.0
63788	943.0
63789	946.0
63790	947.0
63791	945.0
63792	943.0
63793	943.0
63794	941.0
63795	943.0
63796	944.0
63797	940.0
63798	938.0
63799	936.0
63800	937.0
63801	938.0
63802	940.0
63803	939.0
63804	938.0
63805	935.0
63806	938.0
63807	941.0
63808	941.0
63809	941.0
63810	939.0
63811	940.0
63812	941.0
63813	945.0
63814	945.0
63815	947.0
63816	950.0
63817	950.0
63818	953.0
63819	956.0
63820	958.0
63821	959.0
63822	964.0
63823	961.0
63824	964.0
63825	964.0
63826	967.0
63827	969.0
63828	969.0
63829	965.0
63830	967.0
63831	966.0
63832	968.0
63833	970.0
63834	967.0
63835	965.0
63836	967.0
63837	969.0
63838	971.0
63839	971.0
63840	970.0
63841	966.0
63842	967.0
63843	969.0
63844	970.0
63845	968.0
63846	967.0
63847	962.0
63848	965.0
63849	967.0
63850	967.0
63851	968.0
63852	966.0
63853	965.0
63854	965.0
63855	966.0
63856	969.0
63857	967.0
63858	964.0
63859	962.0
63860	964.0
63861	965.0
63862	967.0
63863	966.0
63864	964.0
63865	962.0
63866	963.0
63867	965.0
63868	965.0
63869	966.0
63870	963.0
63871	960.0
63872	962.0
63873	964.0
63874	963.0
63875	963.0
63876	961.0
63877	960.0
63878	958.0
63879	962.0
63880	961.0
63881	963.0
63882	961.0
63883	960.0
63884	958.0
63885	961.0
63886	962.0
63887	961.0
63888	960.0
63889	955.0
63890	958.0
63891	961.0
63892	961.0
63893	961.0
63894	961.0
63895	959.0
63896	960.0
63897	962.0
63898	962.0
63899	963.0
63900	960.0
63901	959.0
63902	962.0
63903	962.0
63904	962.0
63905	960.0
63906	960.0
63907	957.0
63908	955.0
63909	959.0
63910	960.0
63911	961.0
63912	961.0
63913	956.0
63914	959.0
63915	960.0
63916	963.0
63917	963.0
63918	959.0
63919	958.0
63920	961.0
63921	965.0
63922	966.0
63923	971.0
63924	971.0
63925	970.0
63926	972.0
63927	975.0
63928	977.0
63929	975.0
63930	975.0
63931	973.0
63932	975.0
63933	978.0
63934	983.0
63935	983.0
63936	981.0
63937	980.0
63938	979.0
63939	979.0
63940	980.0
63941	979.0
63942	975.0
63943	974.0
63944	976.0
63945	976.0
63946	978.0
63947	978.0
63948	983.0
63949	981.0
63950	984.0
63951	979.0
63952	978.0
63953	971.0
63954	972.0
63955	965.0
63956	963.0
63957	961.0
63958	963.0
63959	960.0
63960	958.0
63961	954.0
63962	955.0
63963	957.0
63964	958.0
63965	958.0
63966	955.0
63967	953.0
63968	955.0
63969	956.0
63970	956.0
63971	955.0
63972	953.0
63973	951.0
63974	953.0
63975	955.0
63976	955.0
63977	954.0
63978	953.0
63979	953.0
63980	953.0
63981	955.0
63982	957.0
63983	955.0
63984	950.0
63985	941.0
63986	932.0
63987	929.0
63988	927.0
63989	920.0
63990	914.0
63991	915.0
63992	934.0
63993	963.0
63994	994.0
63995	1029.0
63996	1074.0
63997	1127.0
63998	1174.0
63999	1201.0
64000	1202.0
64001	1167.0
64002	1103.0
64003	1024.0
64004	963.0
64005	931.0
64006	927.0
64007	928.0
64008	935.0
64009	942.0
64010	949.0
64011	949.0
64012	948.0
64013	947.0
64014	947.0
64015	946.0
64016	945.0
64017	947.0
64018	947.0
64019	946.0
64020	943.0
64021	944.0
64022	942.0
64023	945.0
64024	946.0
64025	944.0
64026	944.0
64027	944.0
64028	945.0
64029	945.0
64030	947.0
64031	945.0
64032	945.0
64033	943.0
64034	943.0
64035	945.0
64036	948.0
64037	948.0
64038	946.0
64039	944.0
64040	945.0
64041	946.0
64042	949.0
64043	949.0
64044	946.0
64045	944.0
64046	944.0
64047	946.0
64048	949.0
64049	946.0
64050	945.0
64051	946.0
64052	944.0
64053	944.0
64054	947.0
64055	949.0
64056	946.0
64057	942.0
64058	943.0
64059	947.0
64060	947.0
64061	947.0
64062	945.0
64063	943.0
64064	946.0
64065	948.0
64066	946.0
64067	946.0
64068	945.0
64069	943.0
64070	943.0
64071	944.0
64072	947.0
64073	947.0
64074	946.0
64075	944.0
64076	944.0
64077	946.0
64078	951.0
64079	948.0
64080	946.0
64081	944.0
64082	944.0
64083	944.0
64084	945.0
64085	946.0
64086	944.0
64087	943.0
64088	943.0
64089	943.0
64090	945.0
64091	945.0
64092	944.0
64093	941.0
64094	944.0
64095	945.0
64096	945.0
64097	946.0
64098	946.0
64099	945.0
64100	945.0
64101	944.0
64102	948.0
64103	948.0
64104	950.0
64105	947.0
64106	949.0
64107	952.0
64108	953.0
64109	954.0
64110	956.0
64111	955.0
64112	957.0
64113	961.0
64114	962.0
64115	962.0
64116	962.0
64117	959.0
64118	961.0
64119	963.0
64120	965.0
64121	966.0
64122	965.0
64123	964.0
64124	962.0
64125	965.0
64126	967.0
64127	966.0
64128	965.0
64129	964.0
64130	966.0
64131	967.0
64132	967.0
64133	970.0
64134	966.0
64135	965.0
64136	963.0
64137	963.0
64138	966.0
64139	968.0
64140	964.0
64141	960.0
64142	961.0
64143	964.0
64144	964.0
64145	964.0
64146	962.0
64147	961.0
64148	961.0
64149	960.0
64150	962.0
64151	959.0
64152	959.0
64153	957.0
64154	958.0
64155	960.0
64156	961.0
64157	960.0
64158	960.0
64159	958.0
64160	957.0
64161	959.0
64162	959.0
64163	960.0
64164	957.0
64165	954.0
64166	954.0
64167	957.0
64168	956.0
64169	956.0
64170	955.0
64171	954.0
64172	952.0
64173	954.0
64174	954.0
64175	958.0
64176	956.0
64177	953.0
64178	955.0
64179	957.0
64180	957.0
64181	958.0
64182	957.0
64183	954.0
64184	954.0
64185	956.0
64186	955.0
64187	958.0
64188	957.0
64189	955.0
64190	955.0
64191	956.0
64192	958.0
64193	958.0
64194	954.0
64195	953.0
64196	954.0
64197	953.0
64198	956.0
64199	955.0
64200	954.0
64201	951.0
64202	951.0
64203	955.0
64204	955.0
64205	958.0
64206	955.0
64207	954.0
64208	955.0
64209	958.0
64210	959.0
64211	959.0
64212	956.0
64213	958.0
64214	961.0
64215	964.0
64216	969.0
64217	969.0
64218	969.0
64219	966.0
64220	967.0
64221	971.0
64222	973.0
64223	974.0
64224	974.0
64225	973.0
64226	976.0
64227	976.0
64228	976.0
64229	977.0
64230	974.0
64231	971.0
64232	970.0
64233	972.0
64234	974.0
64235	973.0
64236	969.0
64237	967.0
64238	968.0
64239	974.0
64240	979.0
64241	982.0
64242	984.0
64243	977.0
64244	971.0
64245	966.0
64246	966.0
64247	966.0
64248	958.0
64249	952.0
64250	950.0
64251	950.0
64252	952.0
64253	951.0
64254	949.0
64255	949.0
64256	950.0
64257	950.0
64258	951.0
64259	952.0
64260	947.0
64261	945.0
64262	947.0
64263	949.0
64264	951.0
64265	952.0
64266	949.0
64267	946.0
64268	947.0
64269	948.0
64270	949.0
64271	949.0
64272	946.0
64273	941.0
64274	938.0
64275	931.0
64276	927.0
64277	923.0
64278	916.0
64279	908.0
64280	904.0
64281	911.0
64282	932.0
64283	959.0
64284	987.0
64285	1024.0
64286	1080.0
64287	1132.0
64288	1167.0
64289	1178.0
64290	1157.0
64291	1103.0
64292	1029.0
64293	966.0
64294	931.0
64295	918.0
64296	919.0
64297	923.0
64298	933.0
64299	939.0
64300	941.0
64301	939.0
64302	939.0
64303	939.0
64304	939.0
64305	942.0
64306	942.0
64307	941.0
64308	939.0
64309	937.0
64310	934.0
64311	937.0
64312	937.0
64313	939.0
64314	937.0
64315	936.0
64316	938.0
64317	939.0
64318	941.0
64319	940.0
64320	938.0
64321	937.0
64322	937.0
64323	940.0
64324	942.0
64325	939.0
64326	939.0
64327	935.0
64328	937.0
64329	937.0
64330	940.0
64331	938.0
64332	938.0
64333	935.0
64334	933.0
64335	937.0
64336	939.0
64337	939.0
64338	938.0
64339	936.0
64340	938.0
64341	939.0
64342	939.0
64343	938.0
64344	939.0
64345	938.0
64346	937.0
64347	938.0
64348	938.0
64349	939.0
64350	938.0
64351	939.0
64352	937.0
64353	936.0
64354	936.0
64355	936.0
64356	934.0
64357	931.0
64358	932.0
64359	935.0
64360	938.0
64361	939.0
64362	939.0
64363	937.0
64364	939.0
64365	939.0
64366	940.0
64367	940.0
64368	939.0
64369	937.0
64370	938.0
64371	941.0
64372	941.0
64373	940.0
64374	940.0
64375	936.0
64376	938.0
64377	939.0
64378	941.0
64379	941.0
64380	938.0
64381	937.0
64382	935.0
64383	937.0
64384	936.0
64385	935.0
64386	934.0
64387	932.0
64388	934.0
64389	933.0
64390	936.0
64391	934.0
64392	933.0
64393	929.0
64394	934.0
64395	935.0
64396	936.0
64397	940.0
64398	939.0
64399	938.0
64400	941.0
64401	944.0
64402	944.0
64403	948.0
64404	945.0
64405	943.0
64406	945.0
64407	951.0
64408	953.0
64409	953.0
64410	954.0
64411	952.0
64412	954.0
64413	956.0
64414	956.0
64415	956.0
64416	956.0
64417	951.0
64418	950.0
64419	952.0
64420	956.0
64421	954.0
64422	953.0
64423	955.0
64424	954.0
64425	955.0
64426	955.0
64427	953.0
64428	950.0
64429	949.0
64430	949.0
64431	953.0
64432	954.0
64433	953.0
64434	952.0
64435	950.0
64436	952.0
64437	953.0
64438	956.0
64439	955.0
64440	953.0
64441	950.0
64442	950.0
64443	952.0
64444	953.0
64445	953.0
64446	949.0
64447	948.0
64448	949.0
64449	951.0
64450	950.0
64451	951.0
64452	950.0
64453	946.0
64454	947.0
64455	948.0
64456	951.0
64457	953.0
64458	949.0
64459	945.0
64460	946.0
64461	946.0
64462	947.0
64463	947.0
64464	946.0
64465	944.0
64466	945.0
64467	946.0
64468	948.0
64469	948.0
64470	948.0
64471	947.0
64472	944.0
64473	946.0
64474	948.0
64475	947.0
64476	948.0
64477	943.0
64478	946.0
64479	946.0
64480	947.0
64481	946.0
64482	944.0
64483	942.0
64484	942.0
64485	948.0
64486	946.0
64487	951.0
64488	945.0
64489	944.0
64490	946.0
64491	948.0
64492	948.0
64493	949.0
64494	944.0
64495	945.0
64496	946.0
64497	945.0
64498	949.0
64499	950.0
64500	949.0
64501	947.0
64502	951.0
64503	955.0
64504	960.0
64505	963.0
64506	959.0
64507	959.0
64508	958.0
64509	961.0
64510	963.0
64511	964.0
64512	964.0
64513	965.0
64514	965.0
64515	967.0
64516	968.0
64517	966.0
64518	966.0
64519	963.0
64520	964.0
64521	964.0
64522	965.0
64523	964.0
64524	962.0
64525	959.0
64526	960.0
64527	962.0
64528	962.0
64529	962.0
64530	961.0
64531	963.0
64532	965.0
64533	963.0
64534	964.0
64535	959.0
64536	956.0
64537	949.0
64538	949.0
64539	947.0
64540	946.0
64541	944.0
64542	942.0
64543	941.0
64544	941.0
64545	941.0
64546	941.0
64547	940.0
64548	937.0
64549	937.0
64550	938.0
64551	939.0
64552	943.0
64553	941.0
64554	940.0
64555	936.0
64556	939.0
64557	938.0
64558	941.0
64559	940.0
64560	939.0
64561	938.0
64562	939.0
64563	938.0
64564	936.0
64565	928.0
64566	923.0
64567	917.0
64568	912.0
64569	904.0
64570	898.0
64571	893.0
64572	897.0
64573	903.0
64574	922.0
64575	944.0
64576	963.0
64577	986.0
64578	1016.0
64579	1057.0
64580	1106.0
64581	1148.0
64582	1176.0
64583	1184.0
64584	1168.0
64585	1109.0
64586	1034.0
64587	967.0
64588	934.0
64589	919.0
64590	919.0
64591	924.0
64592	930.0
64593	931.0
64594	934.0
64595	933.0
64596	932.0
64597	928.0
64598	930.0
64599	931.0
64600	932.0
64601	934.0
64602	932.0
64603	928.0
64604	930.0
64605	932.0
64606	935.0
64607	935.0
64608	933.0
64609	932.0
64610	931.0
64611	932.0
64612	933.0
64613	933.0
64614	931.0
64615	929.0
64616	931.0
64617	934.0
64618	933.0
64619	934.0
64620	934.0
64621	932.0
64622	932.0
64623	932.0
64624	934.0
64625	933.0
64626	933.0
64627	929.0
64628	929.0
64629	932.0
64630	932.0
64631	934.0
64632	932.0
64633	932.0
64634	933.0
64635	934.0
64636	935.0
64637	935.0
64638	935.0
64639	931.0
64640	935.0
64641	935.0
64642	935.0
64643	936.0
64644	934.0
64645	930.0
64646	932.0
64647	934.0
64648	935.0
64649	935.0
64650	932.0
64651	929.0
64652	930.0
64653	932.0
64654	934.0
64655	934.0
64656	933.0
64657	933.0
64658	932.0
64659	934.0
64660	934.0
64661	933.0
64662	931.0
64663	929.0
64664	929.0
64665	930.0
64666	932.0
64667	931.0
64668	929.0
64669	927.0
64670	926.0
64671	926.0
64672	929.0
64673	926.0
64674	925.0
64675	923.0
64676	925.0
64677	928.0
64678	928.0
64679	928.0
64680	924.0
64681	923.0
64682	923.0
64683	925.0
64684	928.0
64685	931.0
64686	929.0
64687	931.0
64688	935.0
64689	939.0
64690	941.0
64691	944.0
64692	944.0
64693	941.0
64694	948.0
64695	950.0
64696	952.0
64697	954.0
64698	954.0
64699	953.0
64700	954.0
64701	956.0
64702	958.0
64703	957.0
64704	959.0
64705	958.0
64706	958.0
64707	961.0
64708	962.0
64709	963.0
64710	960.0
64711	959.0
64712	956.0
64713	958.0
64714	962.0
64715	960.0
64716	958.0
64717	956.0
64718	957.0
64719	958.0
64720	959.0
64721	959.0
64722	958.0
64723	953.0
64724	955.0
64725	957.0
64726	960.0
64727	958.0
64728	957.0
64729	955.0
64730	957.0
64731	958.0
64732	960.0
64733	958.0
64734	958.0
64735	954.0
64736	954.0
64737	956.0
64738	956.0
64739	957.0
64740	955.0
64741	954.0
64742	949.0
64743	953.0
64744	954.0
64745	954.0
64746	953.0
64747	949.0
64748	951.0
64749	952.0
64750	954.0
64751	954.0
64752	952.0
64753	950.0
64754	951.0
64755	954.0
64756	953.0
64757	955.0
64758	950.0
64759	951.0
64760	952.0
64761	953.0
64762	956.0
64763	954.0
64764	955.0
64765	953.0
64766	953.0
64767	953.0
64768	955.0
64769	959.0
64770	956.0
64771	954.0
64772	954.0
64773	956.0
64774	958.0
64775	958.0
64776	954.0
64777	952.0
64778	953.0
64779	954.0
64780	957.0
64781	956.0
64782	954.0
64783	954.0
64784	955.0
64785	954.0
64786	957.0
64787	958.0
64788	955.0
64789	955.0
64790	954.0
64791	957.0
64792	960.0
64793	957.0
64794	954.0
64795	955.0
64796	956.0
64797	959.0
64798	962.0
64799	963.0
64800	961.0
64801	964.0
64802	967.0
64803	967.0
64804	968.0
64805	973.0
64806	971.0
64807	968.0
64808	972.0
64809	976.0
64810	977.0
64811	980.0
64812	979.0
64813	975.0
64814	977.0
64815	977.0
64816	978.0
64817	976.0
64818	973.0
64819	973.0
64820	972.0
64821	974.0
64822	973.0
64823	971.0
64824	974.0
64825	975.0
64826	977.0
64827	974.0
64828	971.0
64829	968.0
64830	964.0
64831	960.0
64832	957.0
64833	956.0
64834	957.0
64835	957.0
64836	953.0
64837	950.0
64838	952.0
64839	954.0
64840	958.0
64841	956.0
64842	954.0
64843	952.0
64844	954.0
64845	955.0
64846	955.0
64847	957.0
64848	953.0
64849	952.0
64850	951.0
64851	953.0
64852	954.0
64853	953.0
64854	951.0
64855	950.0
64856	952.0
64857	953.0
64858	953.0
64859	953.0
64860	949.0
64861	946.0
64862	942.0
64863	937.0
64864	932.0
64865	929.0
64866	922.0
64867	913.0
64868	912.0
64869	924.0
64870	949.0
64871	977.0
64872	1007.0
64873	1045.0
64874	1102.0
64875	1156.0
64876	1197.0
64877	1208.0
64878	1188.0
64879	1125.0
64880	1044.0
64881	973.0
64882	938.0
64883	927.0
64884	931.0
64885	939.0
64886	946.0
64887	951.0
64888	950.0
64889	949.0
64890	950.0
64891	946.0
64892	948.0
64893	948.0
64894	951.0
64895	949.0
64896	948.0
64897	945.0
64898	945.0
64899	947.0
64900	949.0
64901	948.0
64902	946.0
64903	945.0
64904	944.0
64905	946.0
64906	947.0
64907	947.0
64908	945.0
64909	943.0
64910	944.0
64911	947.0
64912	948.0
64913	947.0
64914	945.0
64915	942.0
64916	942.0
64917	946.0
64918	945.0
64919	947.0
64920	945.0
64921	946.0
64922	947.0
64923	949.0
64924	950.0
64925	949.0
64926	948.0
64927	946.0
64928	946.0
64929	947.0
64930	947.0
64931	947.0
64932	948.0
64933	948.0
64934	946.0
64935	947.0
64936	949.0
64937	950.0
64938	947.0
64939	945.0
64940	945.0
64941	948.0
64942	952.0
64943	951.0
64944	949.0
64945	948.0
64946	950.0
64947	949.0
64948	950.0
64949	952.0
64950	948.0
64951	947.0
64952	947.0
64953	949.0
64954	950.0
64955	950.0
64956	948.0
64957	945.0
64958	947.0
64959	946.0
64960	949.0
64961	948.0
64962	947.0
64963	945.0
64964	944.0
64965	947.0
64966	948.0
64967	948.0
64968	946.0
64969	943.0
64970	944.0
64971	944.0
64972	949.0
64973	945.0
64974	946.0
64975	944.0
64976	946.0
64977	945.0
64978	947.0
64979	946.0
64980	944.0
64981	943.0
64982	945.0
64983	947.0
64984	950.0
64985	952.0
64986	951.0
64987	952.0
64988	953.0
64989	959.0
64990	963.0
64991	964.0
64992	964.0
64993	967.0
64994	967.0
64995	971.0
64996	974.0
64997	973.0
64998	973.0
64999	974.0
65000	973.0
65001	976.0
65002	977.0
65003	974.0
65004	975.0
65005	972.0
65006	975.0
65007	974.0
65008	977.0
65009	977.0
65010	977.0
65011	973.0
65012	970.0
65013	975.0
65014	977.0
65015	977.0
65016	974.0
65017	972.0
65018	974.0
65019	974.0
65020	976.0
65021	975.0
65022	974.0
65023	974.0
65024	973.0
65025	974.0
65026	975.0
65027	975.0
65028	972.0
65029	970.0
65030	970.0
65031	971.0
65032	973.0
65033	974.0
65034	971.0
65035	967.0
65036	969.0
65037	969.0
65038	972.0
65039	970.0
65040	969.0
65041	965.0
65042	967.0
65043	967.0
65044	968.0
65045	971.0
65046	969.0
65047	965.0
65048	968.0
65049	968.0
65050	971.0
65051	969.0
65052	969.0
65053	966.0
65054	965.0
65055	966.0
65056	966.0
65057	967.0
65058	966.0
65059	963.0
65060	964.0
65061	967.0
65062	969.0
65063	966.0
65064	966.0
65065	965.0
65066	965.0
65067	966.0
65068	970.0
65069	970.0
65070	966.0
65071	965.0
65072	966.0
65073	967.0
65074	967.0
65075	966.0
65076	967.0
65077	966.0
65078	966.0
65079	969.0
65080	968.0
65081	969.0
65082	967.0
65083	966.0
65084	967.0
65085	968.0
65086	971.0
65087	968.0
65088	968.0
65089	968.0
65090	967.0
65091	967.0
65092	967.0
65093	970.0
65094	967.0
65095	966.0
65096	968.0
65097	969.0
65098	973.0
65099	977.0
65100	978.0
65101	977.0
65102	976.0
65103	983.0
65104	983.0
65105	984.0
65106	984.0
65107	984.0
65108	986.0
65109	989.0
65110	992.0
65111	991.0
65112	991.0
65113	987.0
65114	988.0
65115	989.0
65116	988.0
65117	986.0
65118	984.0
65119	982.0
65120	984.0
65121	984.0
65122	984.0
65123	986.0
65124	989.0
65125	991.0
65126	989.0
65127	985.0
65128	983.0
65129	977.0
65130	973.0
65131	967.0
65132	965.0
65133	969.0
65134	970.0
65135	967.0
65136	967.0
65137	965.0
65138	966.0
65139	967.0
65140	970.0
65141	970.0
