176333	959.0
176334	956.0
176335	956.0
176336	960.0
176337	961.0
176338	962.0
176339	960.0
176340	959.0
176341	959.0
176342	959.0
176343	962.0
176344	962.0
176345	962.0
176346	960.0
176347	960.0
176348	961.0
176349	964.0
176350	964.0
176351	965.0
176352	967.0
176353	967.0
176354	972.0
176355	976.0
176356	976.0
176357	973.0
176358	973.0
176359	973.0
176360	977.0
176361	978.0
176362	980.0
176363	981.0
176364	981.0
176365	984.0
176366	986.0
176367	987.0
176368	984.0
176369	978.0
176370	978.0
176371	980.0
176372	982.0
176373	979.0
176374	980.0
176375	979.0
176376	979.0
176377	982.0
176378	983.0
176379	980.0
176380	974.0
176381	971.0
176382	970.0
176383	967.0
176384	965.0
176385	963.0
176386	962.0
176387	961.0
176388	957.0
176389	955.0
176390	957.0
176391	960.0
176392	960.0
176393	959.0
176394	955.0
176395	956.0
176396	956.0
176397	961.0
176398	960.0
176399	961.0
176400	958.0
176401	957.0
176402	961.0
176403	963.0
176404	958.0
176405	958.0
176406	956.0
176407	956.0
176408	958.0
176409	959.0
176410	959.0
176411	956.0
176412	953.0
176413	948.0
176414	942.0
176415	938.0
176416	935.0
176417	931.0
176418	922.0
176419	915.0
176420	922.0
176421	941.0
176422	966.0
176423	995.0
176424	1030.0
176425	1078.0
176426	1134.0
176427	1180.0
176428	1208.0
176429	1216.0
176430	1198.0
176431	1139.0
176432	1058.0
176433	986.0
176434	939.0
176435	923.0
176436	927.0
176437	941.0
176438	950.0
176439	954.0
176440	950.0
176441	949.0
176442	948.0
176443	949.0
176444	950.0
176445	951.0
176446	951.0
176447	947.0
176448	948.0
176449	947.0
176450	951.0
176451	954.0
176452	954.0
176453	953.0
176454	952.0
176455	951.0
176456	951.0
176457	955.0
176458	950.0
176459	952.0
176460	948.0
176461	950.0
176462	949.0
176463	950.0
176464	950.0
176465	948.0
176466	947.0
176467	945.0
176468	948.0
176469	951.0
176470	949.0
176471	949.0
176472	948.0
176473	949.0
176474	949.0
176475	952.0
176476	949.0
176477	947.0
176478	947.0
176479	945.0
176480	946.0
176481	950.0
176482	948.0
176483	949.0
176484	948.0
176485	950.0
176486	949.0
176487	951.0
176488	949.0
176489	948.0
176490	948.0
176491	946.0
176492	949.0
176493	952.0
176494	947.0
176495	949.0
176496	947.0
176497	945.0
176498	951.0
176499	952.0
176500	948.0
176501	950.0
176502	949.0
176503	949.0
176504	951.0
176505	951.0
176506	949.0
176507	947.0
176508	948.0
176509	947.0
176510	949.0
176511	953.0
176512	951.0
176513	946.0
176514	945.0
176515	945.0
176516	944.0
176517	946.0
176518	947.0
176519	945.0
176520	942.0
176521	942.0
176522	943.0
176523	948.0
176524	944.0
176525	944.0
176526	943.0
176527	942.0
176528	947.0
176529	950.0
176530	951.0
176531	953.0
176532	953.0
176533	957.0
176534	960.0
176535	965.0
176536	964.0
176537	966.0
176538	965.0
176539	966.0
176540	966.0
176541	970.0
176542	972.0
176543	970.0
176544	968.0
176545	970.0
176546	970.0
176547	975.0
176548	973.0
176549	971.0
176550	972.0
176551	967.0
176552	970.0
176553	974.0
176554	973.0
176555	973.0
176556	970.0
176557	970.0
176558	969.0
176559	972.0
176560	972.0
176561	968.0
176562	968.0
176563	968.0
176564	969.0
176565	972.0
176566	972.0
176567	972.0
176568	970.0
176569	969.0
176570	971.0
176571	972.0
176572	971.0
176573	970.0
176574	968.0
176575	967.0
176576	966.0
176577	969.0
176578	967.0
176579	966.0
176580	966.0
176581	966.0
176582	967.0
176583	970.0
176584	967.0
176585	965.0
176586	964.0
176587	963.0
176588	964.0
176589	967.0
176590	964.0
176591	966.0
176592	963.0
176593	961.0
176594	965.0
176595	967.0
176596	965.0
176597	966.0
176598	964.0
176599	963.0
176600	967.0
176601	966.0
176602	966.0
176603	966.0
176604	962.0
176605	961.0
176606	963.0
176607	965.0
176608	966.0
176609	963.0
176610	963.0
176611	963.0
176612	966.0
176613	967.0
176614	966.0
176615	965.0
176616	964.0
176617	968.0
176618	967.0
176619	970.0
176620	972.0
176621	974.0
176622	976.0
176623	976.0
176624	976.0
176625	980.0
176626	978.0
176627	980.0
176628	977.0
176629	978.0
176630	984.0
176631	985.0
176632	987.0
176633	985.0
176634	982.0
176635	984.0
176636	986.0
176637	989.0
176638	987.0
176639	986.0
176640	981.0
176641	980.0
176642	981.0
176643	985.0
176644	985.0
176645	984.0
176646	981.0
176647	980.0
176648	984.0
176649	989.0
176650	991.0
176651	987.0
176652	980.0
176653	973.0
176654	973.0
176655	971.0
176656	968.0
176657	965.0
176658	963.0
176659	960.0
176660	958.0
176661	960.0
176662	962.0
176663	962.0
176664	960.0
176665	957.0
176666	961.0
176667	961.0
176668	961.0
176669	958.0
176670	956.0
176671	957.0
176672	958.0
176673	961.0
176674	960.0
176675	959.0
176676	957.0
176677	956.0
176678	959.0
176679	963.0
176680	961.0
176681	959.0
176682	955.0
176683	948.0
176684	942.0
176685	938.0
176686	936.0
176687	932.0
176688	919.0
176689	914.0
176690	925.0
176691	947.0
176692	976.0
176693	1003.0
176694	1041.0
176695	1092.0
176696	1148.0
176697	1191.0
176698	1216.0
176699	1233.0
176700	1234.0
176701	1211.0
176702	1175.0
176703	1132.0
176704	1081.0
176705	1033.0
176706	994.0
176707	959.0
176708	934.0
176709	922.0
176710	924.0
176711	932.0
176712	942.0
176713	949.0
176714	951.0
176715	953.0
176716	950.0
176717	949.0
176718	949.0
176719	949.0
176720	947.0
176721	953.0
176722	952.0
176723	951.0
176724	948.0
176725	949.0
176726	946.0
176727	952.0
176728	951.0
176729	950.0
176730	947.0
176731	948.0
176732	952.0
176733	955.0
176734	953.0
176735	952.0
176736	951.0
176737	948.0
176738	951.0
176739	953.0
176740	952.0
176741	950.0
176742	949.0
176743	949.0
176744	950.0
176745	952.0
176746	951.0
176747	952.0
176748	951.0
176749	948.0
176750	950.0
176751	952.0
176752	953.0
176753	951.0
176754	951.0
176755	949.0
176756	950.0
176757	952.0
176758	951.0
176759	952.0
176760	950.0
176761	951.0
176762	953.0
176763	955.0
176764	957.0
176765	954.0
176766	951.0
176767	952.0
176768	953.0
176769	954.0
176770	955.0
176771	953.0
176772	953.0
176773	953.0
176774	954.0
176775	955.0
176776	954.0
176777	952.0
176778	953.0
176779	951.0
176780	953.0
176781	955.0
176782	953.0
176783	951.0
176784	950.0
176785	951.0
176786	953.0
176787	955.0
176788	956.0
176789	952.0
176790	950.0
176791	949.0
176792	952.0
176793	954.0
176794	955.0
176795	949.0
176796	948.0
176797	949.0
176798	949.0
176799	950.0
176800	949.0
176801	951.0
176802	949.0
176803	949.0
176804	952.0
176805	955.0
176806	953.0
176807	955.0
176808	956.0
176809	958.0
176810	961.0
176811	962.0
176812	964.0
176813	963.0
176814	964.0
176815	966.0
176816	970.0
176817	974.0
176818	974.0
176819	973.0
176820	971.0
176821	970.0
176822	974.0
176823	976.0
176824	975.0
176825	974.0
176826	974.0
176827	971.0
176828	972.0
176829	973.0
176830	974.0
176831	973.0
176832	971.0
176833	971.0
176834	974.0
176835	975.0
176836	974.0
176837	972.0
176838	972.0
176839	974.0
176840	976.0
176841	978.0
176842	976.0
176843	976.0
176844	974.0
176845	973.0
176846	974.0
176847	975.0
176848	976.0
176849	974.0
176850	971.0
176851	970.0
176852	972.0
176853	974.0
176854	974.0
176855	971.0
176856	971.0
176857	970.0
176858	971.0
176859	974.0
176860	973.0
176861	971.0
176862	968.0
176863	967.0
176864	970.0
176865	971.0
176866	971.0
176867	972.0
176868	971.0
176869	969.0
176870	969.0
176871	973.0
176872	972.0
176873	971.0
176874	966.0
176875	966.0
176876	971.0
176877	970.0
176878	971.0
176879	969.0
176880	967.0
176881	967.0
176882	969.0
176883	971.0
176884	970.0
176885	970.0
176886	967.0
176887	966.0
176888	969.0
176889	973.0
176890	972.0
176891	973.0
176892	972.0
176893	970.0
176894	974.0
176895	978.0
176896	977.0
176897	979.0
176898	981.0
176899	982.0
176900	983.0
176901	986.0
176902	986.0
176903	984.0
176904	986.0
176905	985.0
176906	990.0
176907	995.0
176908	993.0
176909	993.0
176910	991.0
176911	991.0
176912	993.0
176913	996.0
176914	997.0
176915	992.0
176916	992.0
176917	990.0
176918	994.0
176919	992.0
176920	992.0
176921	992.0
176922	990.0
176923	987.0
176924	988.0
176925	989.0
176926	993.0
176927	997.0
176928	994.0
176929	989.0
176930	985.0
176931	981.0
176932	979.0
176933	974.0
176934	972.0
176935	969.0
176936	968.0
176937	969.0
176938	968.0
176939	966.0
176940	965.0
176941	965.0
176942	967.0
176943	969.0
176944	968.0
176945	965.0
176946	967.0
176947	966.0
176948	966.0
176949	967.0
176950	965.0
176951	966.0
176952	964.0
176953	962.0
176954	962.0
176955	965.0
176956	963.0
176957	963.0
176958	962.0
176959	955.0
176960	949.0
176961	942.0
176962	938.0
176963	933.0
176964	925.0
176965	916.0
176966	918.0
176967	929.0
176968	950.0
176969	969.0
176970	989.0
176971	1015.0
176972	1056.0
176973	1107.0
176974	1155.0
176975	1189.0
176976	1207.0
176977	1208.0
176978	1183.0
176979	1128.0
176980	1056.0
176981	986.0
176982	943.0
176983	924.0
176984	925.0
176985	942.0
176986	953.0
176987	955.0
176988	956.0
176989	953.0
176990	955.0
176991	960.0
176992	963.0
176993	959.0
176994	959.0
176995	959.0
176996	960.0
176997	965.0
176998	963.0
176999	961.0
177000	961.0
177001	958.0
177002	961.0
177003	961.0
177004	959.0
177005	957.0
177006	956.0
177007	955.0
177008	959.0
177009	960.0
177010	958.0
177011	958.0
177012	958.0
177013	957.0
177014	958.0
177015	960.0
177016	956.0
177017	957.0
177018	954.0
177019	954.0
177020	957.0
177021	959.0
177022	959.0
177023	957.0
177024	960.0
177025	959.0
177026	962.0
177027	962.0
177028	961.0
177029	961.0
177030	960.0
177031	960.0
177032	962.0
177033	963.0
177034	961.0
177035	958.0
177036	958.0
177037	955.0
177038	960.0
177039	959.0
177040	960.0
177041	958.0
177042	957.0
177043	958.0
177044	957.0
177045	959.0
177046	959.0
177047	958.0
177048	956.0
177049	958.0
177050	961.0
177051	960.0
177052	961.0
177053	959.0
177054	962.0
177055	960.0
177056	960.0
177057	962.0
177058	962.0
177059	958.0
177060	960.0
177061	959.0
177062	960.0
177063	962.0
177064	960.0
177065	958.0
177066	954.0
177067	953.0
177068	956.0
177069	956.0
177070	957.0
177071	956.0
177072	953.0
177073	952.0
177074	954.0
177075	955.0
177076	956.0
177077	957.0
177078	955.0
177079	957.0
177080	960.0
177081	962.0
177082	963.0
177083	964.0
177084	964.0
177085	965.0
177086	967.0
177087	971.0
177088	971.0
177089	969.0
177090	970.0
177091	971.0
177092	974.0
177093	975.0
177094	977.0
177095	977.0
177096	975.0
177097	975.0
177098	979.0
177099	978.0
177100	980.0
177101	978.0
177102	976.0
177103	974.0
177104	976.0
177105	976.0
177106	977.0
177107	974.0
177108	974.0
177109	972.0
177110	975.0
177111	979.0
177112	979.0
177113	976.0
177114	976.0
177115	973.0
177116	977.0
177117	979.0
177118	975.0
177119	973.0
177120	971.0
177121	971.0
177122	974.0
177123	977.0
177124	970.0
177125	971.0
177126	968.0
177127	967.0
177128	970.0
177129	968.0
177130	972.0
177131	968.0
177132	970.0
177133	969.0
177134	973.0
177135	974.0
177136	972.0
177137	967.0
177138	967.0
177139	964.0
177140	965.0
177141	970.0
177142	968.0
177143	967.0
177144	967.0
177145	965.0
177146	964.0
177147	967.0
177148	967.0
177149	963.0
177150	965.0
177151	961.0
177152	966.0
177153	968.0
177154	969.0
177155	967.0
177156	967.0
177157	964.0
177158	966.0
177159	965.0
177160	965.0
177161	965.0
177162	963.0
177163	964.0
177164	966.0
177165	966.0
177166	966.0
177167	965.0
177168	963.0
177169	961.0
177170	962.0
177171	967.0
177172	970.0
177173	971.0
177174	973.0
177175	972.0
177176	974.0
177177	980.0
177178	978.0
177179	978.0
177180	980.0
177181	982.0
177182	987.0
177183	990.0
177184	992.0
177185	987.0
177186	986.0
177187	983.0
177188	983.0
177189	982.0
177190	979.0
177191	978.0
177192	976.0
177193	977.0
177194	981.0
177195	978.0
177196	979.0
177197	980.0
177198	983.0
177199	985.0
177200	986.0
177201	981.0
177202	981.0
177203	976.0
177204	973.0
177205	972.0
177206	971.0
177207	969.0
177208	967.0
177209	965.0
177210	961.0
177211	960.0
177212	959.0
177213	961.0
177214	961.0
177215	960.0
177216	960.0
177217	958.0
177218	959.0
177219	962.0
177220	960.0
177221	958.0
177222	957.0
177223	957.0
177224	960.0
177225	960.0
177226	960.0
177227	957.0
177228	954.0
177229	954.0
177230	958.0
177231	957.0
177232	956.0
177233	952.0
177234	950.0
177235	945.0
177236	940.0
177237	936.0
177238	932.0
177239	922.0
177240	914.0
177241	921.0
177242	946.0
177243	975.0
177244	1007.0
177245	1047.0
177246	1094.0
177247	1150.0
177248	1195.0
177249	1221.0
177250	1233.0
177251	1212.0
177252	1165.0
177253	1090.0
177254	1018.0
177255	966.0
177256	934.0
177257	920.0
177258	921.0
177259	929.0
177260	940.0
177261	947.0
177262	946.0
177263	945.0
177264	945.0
177265	944.0
177266	945.0
177267	947.0
177268	948.0
177269	949.0
177270	944.0
177271	939.0
177272	942.0
177273	946.0
177274	945.0
177275	947.0
177276	944.0
177277	942.0
177278	944.0
177279	946.0
177280	945.0
177281	945.0
177282	943.0
177283	943.0
177284	945.0
177285	945.0
177286	945.0
177287	943.0
177288	942.0
177289	941.0
177290	942.0
177291	944.0
177292	944.0
177293	940.0
177294	941.0
177295	942.0
177296	943.0
177297	942.0
177298	941.0
177299	939.0
177300	936.0
177301	938.0
177302	939.0
177303	944.0
177304	943.0
177305	945.0
177306	942.0
177307	939.0
177308	939.0
177309	941.0
177310	940.0
177311	939.0
177312	940.0
177313	939.0
177314	940.0
177315	942.0
177316	941.0
177317	939.0
177318	937.0
177319	937.0
177320	936.0
177321	940.0
177322	939.0
177323	937.0
177324	937.0
177325	936.0
177326	938.0
177327	940.0
177328	940.0
177329	937.0
177330	934.0
177331	931.0
177332	933.0
177333	936.0
177334	934.0
177335	934.0
177336	932.0
177337	929.0
177338	928.0
177339	930.0
177340	928.0
177341	927.0
177342	924.0
177343	921.0
177344	925.0
177345	926.0
177346	926.0
177347	926.0
177348	924.0
177349	925.0
177350	928.0
177351	931.0
177352	933.0
177353	934.0
177354	934.0
177355	933.0
177356	936.0
177357	943.0
177358	945.0
177359	946.0
177360	947.0
177361	949.0
177362	953.0
177363	956.0
177364	958.0
177365	956.0
177366	955.0
177367	957.0
177368	962.0
177369	966.0
177370	966.0
177371	967.0
177372	968.0
177373	966.0
177374	971.0
177375	972.0
177376	973.0
177377	971.0
177378	970.0
177379	968.0
177380	972.0
177381	974.0
177382	974.0
177383	972.0
177384	970.0
177385	968.0
177386	970.0
177387	971.0
177388	971.0
177389	969.0
177390	967.0
177391	965.0
177392	967.0
177393	970.0
177394	969.0
177395	968.0
177396	964.0
177397	964.0
177398	965.0
177399	968.0
177400	968.0
177401	968.0
177402	966.0
177403	963.0
177404	968.0
177405	970.0
177406	969.0
177407	968.0
177408	966.0
177409	964.0
177410	967.0
177411	965.0
177412	968.0
177413	965.0
177414	962.0
177415	963.0
177416	965.0
177417	966.0
177418	966.0
177419	964.0
177420	962.0
177421	962.0
177422	963.0
177423	963.0
177424	964.0
177425	962.0
177426	961.0
177427	962.0
177428	962.0
177429	964.0
177430	961.0
177431	963.0
177432	958.0
177433	960.0
177434	964.0
177435	966.0
177436	964.0
177437	963.0
177438	963.0
177439	963.0
177440	966.0
177441	967.0
177442	967.0
177443	967.0
177444	964.0
177445	966.0
177446	966.0
177447	969.0
177448	967.0
177449	968.0
177450	969.0
177451	971.0
177452	973.0
177453	977.0
177454	978.0
177455	978.0
177456	979.0
177457	978.0
177458	982.0
177459	983.0
177460	987.0
177461	984.0
177462	986.0
177463	985.0
177464	987.0
177465	989.0
177466	987.0
177467	987.0
177468	984.0
177469	984.0
177470	984.0
177471	987.0
177472	983.0
177473	981.0
177474	980.0
177475	985.0
177476	990.0
177477	996.0
177478	991.0
177479	985.0
177480	979.0
177481	974.0
177482	977.0
177483	976.0
177484	971.0
177485	967.0
177486	964.0
177487	963.0
177488	965.0
177489	965.0
177490	965.0
177491	966.0
177492	965.0
177493	963.0
177494	966.0
177495	968.0
177496	968.0
177497	965.0
177498	964.0
177499	962.0
177500	966.0
177501	966.0
177502	966.0
177503	963.0
177504	961.0
177505	961.0
177506	963.0
177507	966.0
177508	962.0
177509	960.0
177510	955.0
177511	947.0
177512	939.0
177513	939.0
177514	935.0
177515	926.0
177516	925.0
177517	938.0
177518	970.0
177519	1003.0
177520	1041.0
177521	1088.0
177522	1145.0
177523	1190.0
177524	1222.0
177525	1219.0
177526	1174.0
177527	1088.0
177528	1001.0
177529	939.0
177530	923.0
177531	934.0
177532	949.0
177533	953.0
177534	956.0
177535	953.0
177536	955.0
177537	956.0
177538	954.0
177539	954.0
177540	955.0
177541	953.0
177542	955.0
177543	956.0
177544	956.0
177545	953.0
177546	952.0
177547	954.0
177548	955.0
177549	958.0
177550	959.0
177551	956.0
177552	954.0
177553	952.0
177554	954.0
177555	956.0
177556	953.0
177557	955.0
177558	953.0
177559	952.0
177560	955.0
177561	956.0
177562	957.0
177563	956.0
177564	952.0
177565	954.0
177566	955.0
177567	959.0
177568	959.0
177569	957.0
177570	957.0
177571	956.0
177572	957.0
177573	958.0
177574	959.0
177575	958.0
177576	955.0
177577	954.0
177578	955.0
177579	956.0
177580	957.0
177581	956.0
177582	954.0
177583	954.0
177584	955.0
177585	958.0
177586	957.0
177587	954.0
177588	953.0
177589	955.0
177590	956.0
177591	959.0
177592	959.0
177593	957.0
177594	957.0
177595	957.0
177596	958.0
177597	957.0
177598	959.0
177599	957.0
177600	956.0
177601	957.0
177602	956.0
177603	956.0
177604	956.0
177605	954.0
177606	953.0
177607	949.0
177608	951.0
177609	954.0
177610	953.0
177611	951.0
177612	950.0
177613	950.0
177614	951.0
177615	952.0
177616	951.0
177617	951.0
177618	951.0
177619	951.0
177620	954.0
177621	957.0
177622	957.0
177623	957.0
177624	957.0
177625	960.0
177626	962.0
177627	963.0
177628	966.0
177629	966.0
177630	966.0
177631	965.0
177632	972.0
177633	972.0
177634	973.0
177635	972.0
177636	973.0
177637	971.0
177638	974.0
177639	975.0
177640	979.0
177641	978.0
177642	977.0
177643	977.0
177644	978.0
177645	982.0
177646	982.0
177647	982.0
177648	979.0
177649	979.0
177650	981.0
177651	984.0
177652	981.0
177653	982.0
177654	980.0
177655	979.0
177656	981.0
177657	982.0
177658	980.0
177659	982.0
177660	979.0
177661	977.0
177662	980.0
177663	984.0
177664	982.0
177665	981.0
177666	981.0
177667	979.0
177668	979.0
177669	983.0
177670	982.0
177671	981.0
177672	975.0
177673	976.0
177674	977.0
177675	979.0
177676	979.0
177677	976.0
177678	975.0
177679	974.0
177680	975.0
177681	976.0
177682	977.0
177683	974.0
177684	972.0
177685	972.0
177686	975.0
177687	974.0
177688	976.0
177689	974.0
177690	972.0
177691	973.0
177692	973.0
177693	976.0
177694	974.0
177695	974.0
177696	972.0
177697	971.0
177698	974.0
177699	974.0
177700	974.0
177701	971.0
177702	971.0
177703	971.0
177704	972.0
177705	974.0
177706	972.0
177707	973.0
177708	972.0
177709	971.0
177710	972.0
177711	974.0
177712	974.0
177713	975.0
177714	971.0
177715	970.0
177716	972.0
177717	977.0
177718	978.0
177719	980.0
177720	981.0
177721	985.0
177722	987.0
177723	990.0
177724	991.0
177725	989.0
177726	986.0
177727	987.0
177728	991.0
177729	995.0
177730	996.0
177731	996.0
177732	995.0
177733	993.0
177734	994.0
177735	995.0
177736	994.0
177737	995.0
177738	992.0
177739	990.0
177740	994.0
177741	996.0
177742	994.0
177743	994.0
177744	991.0
177745	994.0
177746	1000.0
177747	1009.0
177748	1005.0
177749	997.0
177750	989.0
177751	985.0
177752	987.0
177753	985.0
177754	982.0
177755	979.0
177756	973.0
177757	973.0
177758	970.0
177759	970.0
177760	971.0
177761	973.0
177762	969.0
177763	966.0
177764	970.0
177765	969.0
177766	972.0
177767	969.0
177768	969.0
177769	967.0
177770	967.0
177771	971.0
177772	970.0
177773	969.0
177774	969.0
177775	967.0
177776	970.0
177777	969.0
177778	970.0
177779	966.0
177780	963.0
177781	956.0
177782	949.0
177783	947.0
177784	943.0
177785	935.0
177786	924.0
177787	923.0
177788	934.0
177789	956.0
177790	978.0
177791	997.0
177792	1013.0
177793	1039.0
177794	1081.0
177795	1129.0
177796	1172.0
177797	1201.0
177798	1217.0
177799	1222.0
177800	1203.0
177801	1148.0
177802	1063.0
177803	984.0
177804	942.0
177805	928.0
177806	940.0
177807	956.0
177808	962.0
177809	964.0
177810	961.0
177811	958.0
177812	962.0
177813	962.0
177814	963.0
177815	961.0
177816	958.0
177817	958.0
177818	960.0
177819	961.0
177820	962.0
177821	961.0
177822	960.0
177823	960.0
177824	962.0
177825	963.0
177826	963.0
177827	962.0
177828	959.0
177829	958.0
177830	960.0
177831	961.0
177832	963.0
177833	961.0
177834	956.0
177835	959.0
177836	959.0
177837	962.0
177838	959.0
177839	961.0
177840	959.0
177841	957.0
177842	960.0
177843	960.0
177844	959.0
177845	959.0
177846	958.0
177847	957.0
177848	961.0
177849	961.0
177850	963.0
177851	962.0
177852	959.0
177853	958.0
177854	959.0
177855	961.0
177856	960.0
177857	960.0
177858	960.0
177859	959.0
177860	959.0
177861	963.0
177862	962.0
177863	963.0
177864	960.0
177865	960.0
177866	963.0
177867	963.0
177868	964.0
177869	962.0
177870	959.0
177871	959.0
177872	959.0
177873	961.0
177874	962.0
177875	960.0
177876	960.0
177877	958.0
177878	960.0
177879	963.0
177880	963.0
177881	960.0
177882	958.0
177883	957.0
177884	959.0
177885	961.0
177886	961.0
177887	959.0
177888	958.0
177889	956.0
177890	956.0
177891	960.0
177892	960.0
177893	959.0
177894	955.0
177895	955.0
177896	957.0
177897	961.0
177898	964.0
177899	967.0
177900	967.0
177901	969.0
177902	974.0
177903	977.0
177904	976.0
177905	975.0
177906	972.0
177907	974.0
177908	976.0
177909	979.0
177910	979.0
177911	980.0
177912	979.0
177913	980.0
177914	981.0
177915	981.0
177916	982.0
177917	980.0
177918	979.0
177919	979.0
177920	981.0
177921	982.0
177922	983.0
177923	981.0
177924	979.0
177925	979.0
177926	983.0
177927	985.0
177928	984.0
177929	981.0
177930	979.0
177931	978.0
177932	978.0
177933	980.0
177934	981.0
177935	977.0
177936	977.0
177937	975.0
177938	976.0
177939	976.0
177940	977.0
177941	976.0
177942	976.0
177943	974.0
177944	975.0
177945	978.0
177946	978.0
177947	977.0
177948	975.0
177949	974.0
177950	978.0
177951	976.0
177952	979.0
177953	978.0
177954	975.0
177955	974.0
177956	974.0
177957	975.0
177958	979.0
177959	976.0
177960	972.0
177961	969.0
177962	970.0
177963	970.0
177964	970.0
177965	969.0
177966	968.0
177967	966.0
177968	967.0
177969	972.0
177970	970.0
177971	970.0
177972	969.0
177973	966.0
177974	971.0
177975	970.0
177976	970.0
177977	967.0
177978	965.0
177979	966.0
177980	969.0
177981	971.0
177982	971.0
177983	972.0
177984	973.0
177985	973.0
177986	977.0
177987	981.0
177988	981.0
177989	984.0
177990	980.0
177991	981.0
177992	984.0
177993	984.0
177994	986.0
177995	988.0
177996	988.0
177997	990.0
177998	993.0
177999	994.0
178000	990.0
178001	990.0
178002	987.0
178003	985.0
178004	986.0
178005	983.0
178006	985.0
178007	984.0
178008	982.0
178009	982.0
178010	981.0
178011	984.0
178012	990.0
178013	992.0
178014	986.0
178015	977.0
178016	978.0
178017	978.0
178018	977.0
178019	973.0
178020	969.0
178021	965.0
178022	966.0
178023	964.0
178024	963.0
178025	965.0
178026	964.0
178027	964.0
178028	963.0
178029	962.0
178030	959.0
178031	960.0
178032	956.0
178033	957.0
178034	957.0
178035	963.0
178036	962.0
178037	960.0
178038	959.0
178039	957.0
178040	957.0
178041	960.0
178042	962.0
178043	964.0
178044	961.0
178045	952.0
178046	946.0
178047	939.0
178048	934.0
178049	929.0
178050	918.0
178051	919.0
178052	938.0
178053	963.0
178054	995.0
178055	1028.0
178056	1074.0
178057	1128.0
178058	1182.0
178059	1219.0
178060	1236.0
178061	1229.0
178062	1193.0
178063	1142.0
178064	1090.0
178065	1046.0
178066	1007.0
178067	977.0
178068	953.0
178069	930.0
178070	917.0
178071	916.0
178072	929.0
178073	937.0
178074	943.0
178075	945.0
178076	945.0
178077	945.0
178078	948.0
178079	950.0
178080	948.0
178081	947.0
178082	944.0
178083	944.0
178084	943.0
178085	942.0
178086	942.0
178087	943.0
178088	943.0
178089	946.0
178090	945.0
178091	941.0
178092	941.0
178093	938.0
178094	943.0
178095	947.0
178096	948.0
178097	944.0
178098	942.0
178099	941.0
178100	941.0
178101	940.0
178102	938.0
178103	941.0
178104	941.0
178105	944.0
178106	943.0
178107	942.0
178108	942.0
178109	940.0
178110	940.0
178111	935.0
178112	938.0
178113	936.0
178114	939.0
178115	939.0
178116	939.0
178117	939.0
178118	942.0
178119	942.0
178120	938.0
178121	939.0
178122	939.0
178123	940.0
178124	941.0
178125	945.0
178126	942.0
178127	940.0
178128	939.0
178129	935.0
178130	935.0
178131	935.0
178132	936.0
178133	937.0
178134	935.0
178135	936.0
178136	940.0
178137	942.0
178138	941.0
178139	937.0
178140	934.0
178141	932.0
178142	931.0
178143	931.0
178144	933.0
178145	929.0
178146	928.0
178147	929.0
178148	929.0
178149	930.0
178150	928.0
178151	925.0
178152	921.0
178153	921.0
178154	923.0
178155	926.0
178156	931.0
178157	930.0
178158	928.0
178159	927.0
178160	932.0
178161	933.0
178162	939.0
178163	941.0
178164	943.0
178165	944.0
178166	950.0
178167	954.0
178168	955.0
178169	956.0
178170	956.0
178171	955.0
178172	956.0
178173	959.0
178174	959.0
178175	960.0
178176	960.0
178177	956.0
178178	959.0
178179	961.0
178180	961.0
178181	958.0
178182	957.0
178183	959.0
178184	962.0
178185	962.0
178186	962.0
178187	965.0
178188	961.0
178189	960.0
178190	963.0
178191	964.0
178192	964.0
178193	962.0
178194	961.0
178195	959.0
178196	961.0
178197	962.0
178198	963.0
178199	961.0
178200	960.0
178201	959.0
178202	959.0
178203	959.0
178204	957.0
178205	955.0
178206	955.0
178207	955.0
178208	954.0
178209	952.0
178210	954.0
178211	952.0
178212	953.0
178213	951.0
178214	953.0
178215	953.0
178216	951.0
178217	948.0
178218	949.0
178219	950.0
178220	951.0
178221	955.0
178222	953.0
178223	954.0
178224	950.0
178225	949.0
178226	951.0
178227	952.0
178228	954.0
178229	951.0
178230	951.0
178231	948.0
178232	952.0
178233	954.0
178234	952.0
178235	951.0
178236	950.0
178237	946.0
178238	950.0
178239	951.0
178240	951.0
178241	954.0
178242	953.0
178243	956.0
178244	959.0
178245	962.0
178246	963.0
178247	964.0
178248	964.0
178249	965.0
178250	968.0
178251	973.0
178252	975.0
178253	973.0
178254	975.0
178255	970.0
178256	970.0
178257	973.0
178258	970.0
178259	970.0
178260	966.0
178261	965.0
178262	970.0
178263	969.0
178264	968.0
178265	965.0
178266	968.0
178267	971.0
178268	974.0
178269	975.0
178270	968.0
178271	962.0
178272	959.0
178273	956.0
178274	956.0
178275	955.0
178276	953.0
178277	952.0
178278	950.0
178279	949.0
178280	951.0
178281	952.0
178282	950.0
178283	950.0
178284	949.0
178285	948.0
178286	948.0
178287	948.0
178288	949.0
178289	948.0
178290	946.0
178291	943.0
178292	947.0
178293	948.0
178294	950.0
178295	949.0
178296	948.0
178297	947.0
178298	948.0
178299	949.0
178300	948.0
178301	946.0
178302	945.0
178303	941.0
178304	936.0
178305	934.0
178306	930.0
178307	923.0
178308	916.0
178309	914.0
178310	932.0
178311	959.0
178312	995.0
178313	1031.0
178314	1077.0
178315	1130.0
178316	1180.0
178317	1212.0
178318	1218.0
178319	1182.0
