35495	948.0
35496	946.0
35497	946.0
35498	945.0
35499	947.0
35500	947.0
35501	946.0
35502	945.0
35503	943.0
35504	943.0
35505	945.0
35506	947.0
35507	946.0
35508	947.0
35509	946.0
35510	944.0
35511	946.0
35512	946.0
35513	946.0
35514	945.0
35515	944.0
35516	945.0
35517	945.0
35518	947.0
35519	948.0
35520	946.0
35521	944.0
35522	946.0
35523	947.0
35524	947.0
35525	946.0
35526	945.0
35527	945.0
35528	944.0
35529	949.0
35530	949.0
35531	950.0
35532	946.0
35533	943.0
35534	942.0
35535	941.0
35536	944.0
35537	943.0
35538	941.0
35539	939.0
35540	937.0
35541	937.0
35542	937.0
35543	939.0
35544	937.0
35545	936.0
35546	935.0
35547	935.0
35548	937.0
35549	937.0
35550	935.0
35551	934.0
35552	934.0
35553	936.0
35554	941.0
35555	941.0
35556	943.0
35557	945.0
35558	945.0
35559	949.0
35560	952.0
35561	954.0
35562	953.0
35563	955.0
35564	955.0
35565	957.0
35566	960.0
35567	962.0
35568	962.0
35569	963.0
35570	963.0
35571	964.0
35572	968.0
35573	968.0
35574	969.0
35575	966.0
35576	966.0
35577	971.0
35578	973.0
35579	974.0
35580	973.0
35581	970.0
35582	967.0
35583	972.0
35584	971.0
35585	973.0
35586	972.0
35587	969.0
35588	969.0
35589	971.0
35590	972.0
35591	973.0
35592	971.0
35593	970.0
35594	969.0
35595	971.0
35596	971.0
35597	972.0
35598	971.0
35599	968.0
35600	967.0
35601	969.0
35602	971.0
35603	972.0
35604	969.0
35605	969.0
35606	967.0
35607	968.0
35608	971.0
35609	971.0
35610	970.0
35611	968.0
35612	963.0
35613	965.0
35614	967.0
35615	966.0
35616	969.0
35617	967.0
35618	966.0
35619	967.0
35620	965.0
35621	966.0
35622	964.0
35623	964.0
35624	964.0
35625	964.0
35626	965.0
35627	967.0
35628	966.0
35629	964.0
35630	961.0
35631	965.0
35632	965.0
35633	967.0
35634	966.0
35635	964.0
35636	964.0
35637	964.0
35638	967.0
35639	967.0
35640	968.0
35641	963.0
35642	962.0
35643	966.0
35644	967.0
35645	967.0
35646	965.0
35647	964.0
35648	964.0
35649	966.0
35650	966.0
35651	967.0
35652	963.0
35653	964.0
35654	962.0
35655	964.0
35656	967.0
35657	969.0
35658	965.0
35659	966.0
35660	966.0
35661	968.0
35662	969.0
35663	970.0
35664	969.0
35665	972.0
35666	972.0
35667	976.0
35668	981.0
35669	983.0
35670	981.0
35671	982.0
35672	982.0
35673	985.0
35674	990.0
35675	991.0
35676	990.0
35677	989.0
35678	987.0
35679	986.0
35680	990.0
35681	987.0
35682	986.0
35683	980.0
35684	982.0
35685	985.0
35686	987.0
35687	984.0
35688	984.0
35689	988.0
35690	991.0
35691	993.0
35692	989.0
35693	983.0
35694	977.0
35695	975.0
35696	971.0
35697	967.0
35698	969.0
35699	967.0
35700	966.0
35701	962.0
35702	961.0
35703	965.0
35704	965.0
35705	965.0
35706	965.0
35707	963.0
35708	961.0
35709	962.0
35710	963.0
35711	965.0
35712	963.0
35713	962.0
35714	957.0
35715	959.0
35716	964.0
35717	964.0
35718	962.0
35719	960.0
35720	959.0
35721	961.0
35722	961.0
35723	958.0
35724	947.0
35725	936.0
35726	931.0
35727	927.0
35728	920.0
35729	919.0
35730	932.0
35731	962.0
35732	998.0
35733	1041.0
35734	1096.0
35735	1155.0
35736	1203.0
35737	1230.0
35738	1230.0
35739	1187.0
35740	1107.0
35741	1013.0
35742	947.0
35743	929.0
35744	938.0
35745	955.0
35746	959.0
35747	959.0
35748	954.0
35749	952.0
35750	952.0
35751	955.0
35752	954.0
35753	953.0
35754	952.0
35755	952.0
35756	951.0
35757	953.0
35758	953.0
35759	953.0
35760	949.0
35761	949.0
35762	950.0
35763	952.0
35764	953.0
35765	954.0
35766	954.0
35767	952.0
35768	950.0
35769	953.0
35770	952.0
35771	951.0
35772	951.0
35773	950.0
35774	950.0
35775	952.0
35776	952.0
35777	954.0
35778	954.0
35779	951.0
35780	952.0
35781	951.0
35782	954.0
35783	955.0
35784	954.0
35785	953.0
35786	952.0
35787	953.0
35788	956.0
35789	954.0
35790	953.0
35791	955.0
35792	953.0
35793	954.0
35794	956.0
35795	956.0
35796	955.0
35797	955.0
35798	953.0
35799	954.0
35800	955.0
35801	955.0
35802	956.0
35803	954.0
35804	952.0
35805	953.0
35806	954.0
35807	956.0
35808	956.0
35809	955.0
35810	954.0
35811	955.0
35812	956.0
35813	957.0
35814	956.0
35815	952.0
35816	953.0
35817	954.0
35818	954.0
35819	955.0
35820	953.0
35821	953.0
35822	951.0
35823	952.0
35824	953.0
35825	954.0
35826	952.0
35827	950.0
35828	949.0
35829	954.0
35830	953.0
35831	955.0
35832	953.0
35833	953.0
35834	952.0
35835	955.0
35836	957.0
35837	959.0
35838	961.0
35839	962.0
35840	963.0
35841	966.0
35842	968.0
35843	969.0
35844	972.0
35845	971.0
35846	971.0
35847	974.0
35848	975.0
35849	976.0
35850	976.0
35851	975.0
35852	974.0
35853	976.0
35854	976.0
35855	977.0
35856	976.0
35857	975.0
35858	975.0
35859	975.0
35860	978.0
35861	975.0
35862	976.0
35863	975.0
35864	973.0
35865	975.0
35866	975.0
35867	976.0
35868	976.0
35869	975.0
35870	972.0
35871	974.0
35872	974.0
35873	973.0
35874	974.0
35875	972.0
35876	971.0
35877	970.0
35878	973.0
35879	968.0
35880	972.0
35881	967.0
35882	970.0
35883	971.0
35884	973.0
35885	969.0
35886	969.0
35887	966.0
35888	967.0
35889	965.0
35890	968.0
35891	969.0
35892	967.0
35893	966.0
35894	964.0
35895	967.0
35896	966.0
35897	965.0
35898	965.0
35899	962.0
35900	961.0
35901	965.0
35902	966.0
35903	966.0
35904	966.0
35905	966.0
35906	963.0
35907	965.0
35908	964.0
35909	964.0
35910	962.0
35911	963.0
35912	962.0
35913	964.0
35914	964.0
35915	965.0
35916	965.0
35917	965.0
35918	961.0
35919	963.0
35920	964.0
35921	965.0
35922	964.0
35923	964.0
35924	961.0
35925	964.0
35926	966.0
35927	967.0
35928	965.0
35929	965.0
35930	965.0
35931	964.0
35932	967.0
35933	965.0
35934	964.0
35935	963.0
35936	962.0
35937	964.0
35938	967.0
35939	968.0
35940	969.0
35941	971.0
35942	971.0
35943	974.0
35944	978.0
35945	980.0
35946	977.0
35947	980.0
35948	979.0
35949	983.0
35950	986.0
35951	987.0
35952	988.0
35953	988.0
35954	989.0
35955	991.0
35956	990.0
35957	989.0
35958	988.0
35959	986.0
35960	983.0
35961	984.0
35962	983.0
35963	984.0
35964	986.0
35965	983.0
35966	979.0
35967	981.0
35968	986.0
35969	991.0
35970	992.0
35971	983.0
35972	977.0
35973	974.0
35974	973.0
35975	969.0
35976	966.0
35977	964.0
35978	962.0
35979	962.0
35980	961.0
35981	963.0
35982	962.0
35983	961.0
35984	959.0
35985	959.0
35986	962.0
35987	962.0
35988	962.0
35989	959.0
35990	956.0
35991	957.0
35992	958.0
35993	957.0
35994	956.0
35995	956.0
35996	954.0
35997	957.0
35998	959.0
35999	959.0
36000	958.0
36001	956.0
36002	953.0
36003	948.0
36004	941.0
36005	935.0
36006	929.0
36007	919.0
36008	911.0
36009	915.0
36010	937.0
36011	967.0
36012	998.0
36013	1034.0
36014	1086.0
36015	1144.0
36016	1193.0
36017	1218.0
36018	1213.0
36019	1165.0
36020	1076.0
36021	991.0
36022	940.0
36023	930.0
36024	938.0
36025	949.0
36026	950.0
36027	953.0
36028	954.0
36029	954.0
36030	954.0
36031	951.0
36032	950.0
36033	949.0
36034	951.0
36035	951.0
36036	952.0
36037	950.0
36038	949.0
36039	951.0
36040	951.0
36041	951.0
36042	951.0
36043	949.0
36044	948.0
36045	950.0
36046	950.0
36047	952.0
36048	952.0
36049	951.0
36050	950.0
36051	953.0
36052	953.0
36053	954.0
36054	955.0
36055	950.0
36056	949.0
36057	953.0
36058	952.0
36059	951.0
36060	952.0
36061	952.0
36062	951.0
36063	953.0
36064	955.0
36065	952.0
36066	952.0
36067	952.0
36068	950.0
36069	953.0
36070	955.0
36071	956.0
36072	952.0
36073	953.0
36074	950.0
36075	951.0
36076	954.0
36077	955.0
36078	954.0
36079	954.0
36080	951.0
36081	954.0
36082	955.0
36083	958.0
36084	953.0
36085	953.0
36086	953.0
36087	957.0
36088	956.0
36089	957.0
36090	958.0
36091	954.0
36092	953.0
36093	953.0
36094	954.0
36095	956.0
36096	955.0
36097	955.0
36098	953.0
36099	955.0
36100	954.0
36101	957.0
36102	954.0
36103	953.0
36104	950.0
36105	954.0
36106	954.0
36107	954.0
36108	954.0
36109	950.0
36110	951.0
36111	951.0
36112	952.0
36113	953.0
36114	951.0
36115	952.0
36116	950.0
36117	951.0
36118	953.0
36119	957.0
36120	955.0
36121	958.0
36122	956.0
36123	959.0
36124	961.0
36125	964.0
36126	965.0
36127	967.0
36128	968.0
36129	970.0
36130	974.0
36131	973.0
36132	976.0
36133	974.0
36134	973.0
36135	974.0
36136	975.0
36137	977.0
36138	974.0
36139	973.0
36140	972.0
36141	976.0
36142	976.0
36143	976.0
36144	974.0
36145	972.0
36146	970.0
36147	972.0
36148	974.0
36149	973.0
36150	972.0
36151	971.0
36152	968.0
36153	970.0
36154	971.0
36155	971.0
36156	975.0
36157	975.0
36158	970.0
36159	972.0
36160	970.0
36161	972.0
36162	973.0
36163	970.0
36164	968.0
36165	967.0
36166	970.0
36167	969.0
36168	970.0
36169	970.0
36170	969.0
36171	969.0
36172	970.0
36173	971.0
36174	969.0
36175	969.0
36176	965.0
36177	967.0
36178	968.0
36179	968.0
36180	968.0
36181	965.0
36182	966.0
36183	966.0
36184	965.0
36185	968.0
36186	966.0
36187	967.0
36188	965.0
36189	966.0
36190	966.0
36191	968.0
36192	968.0
36193	964.0
36194	960.0
36195	962.0
36196	963.0
36197	964.0
36198	967.0
36199	963.0
36200	962.0
36201	962.0
36202	963.0
36203	962.0
36204	962.0
36205	962.0
36206	961.0
36207	962.0
36208	964.0
36209	966.0
36210	964.0
36211	963.0
36212	960.0
36213	963.0
36214	965.0
36215	966.0
36216	965.0
36217	961.0
36218	958.0
36219	961.0
36220	964.0
36221	965.0
36222	964.0
36223	962.0
36224	961.0
36225	963.0
36226	964.0
36227	964.0
36228	964.0
36229	965.0
36230	963.0
36231	967.0
36232	969.0
36233	975.0
36234	974.0
36235	973.0
36236	972.0
36237	975.0
36238	975.0
36239	976.0
36240	975.0
36241	978.0
36242	975.0
36243	978.0
36244	980.0
36245	982.0
36246	984.0
36247	985.0
36248	983.0
36249	984.0
36250	983.0
36251	983.0
36252	983.0
36253	980.0
36254	979.0
36255	979.0
36256	981.0
36257	981.0
36258	978.0
36259	974.0
36260	976.0
36261	981.0
36262	985.0
36263	982.0
36264	975.0
36265	969.0
36266	966.0
36267	962.0
36268	962.0
36269	960.0
36270	958.0
36271	956.0
36272	956.0
36273	957.0
36274	961.0
36275	958.0
36276	959.0
36277	955.0
36278	953.0
36279	953.0
36280	955.0
36281	956.0
36282	954.0
36283	954.0
36284	953.0
36285	954.0
36286	957.0
36287	957.0
36288	953.0
36289	952.0
36290	950.0
36291	951.0
36292	955.0
36293	954.0
36294	945.0
36295	937.0
36296	932.0
36297	928.0
36298	921.0
36299	912.0
36300	912.0
36301	924.0
36302	944.0
36303	970.0
36304	995.0
36305	1033.0
36306	1075.0
36307	1123.0
36308	1158.0
36309	1187.0
36310	1209.0
36311	1224.0
36312	1216.0
36313	1179.0
36314	1111.0
36315	1031.0
36316	973.0
36317	943.0
36318	929.0
36319	933.0
36320	937.0
36321	945.0
36322	948.0
36323	948.0
36324	947.0
36325	947.0
36326	943.0
36327	947.0
36328	948.0
36329	950.0
36330	949.0
36331	949.0
36332	946.0
36333	946.0
36334	946.0
36335	944.0
36336	946.0
36337	945.0
36338	945.0
36339	946.0
36340	946.0
36341	943.0
36342	942.0
36343	943.0
36344	944.0
36345	946.0
36346	947.0
36347	949.0
36348	950.0
36349	945.0
36350	941.0
36351	945.0
36352	945.0
36353	946.0
36354	945.0
36355	945.0
36356	944.0
36357	945.0
36358	947.0
36359	949.0
36360	948.0
36361	946.0
36362	947.0
36363	947.0
36364	947.0
36365	946.0
36366	946.0
36367	943.0
36368	942.0
36369	942.0
36370	942.0
36371	945.0
36372	946.0
36373	942.0
36374	944.0
36375	943.0
36376	946.0
36377	947.0
36378	947.0
36379	944.0
36380	945.0
36381	946.0
36382	949.0
36383	948.0
36384	945.0
36385	943.0
36386	943.0
36387	944.0
36388	946.0
36389	946.0
36390	943.0
36391	942.0
36392	941.0
36393	942.0
36394	944.0
36395	942.0
36396	941.0
36397	939.0
36398	935.0
36399	937.0
36400	941.0
36401	941.0
36402	941.0
36403	938.0
36404	935.0
36405	937.0
36406	937.0
36407	937.0
36408	937.0
36409	935.0
36410	934.0
36411	936.0
36412	939.0
36413	943.0
36414	941.0
36415	940.0
36416	938.0
36417	943.0
36418	947.0
36419	949.0
36420	951.0
36421	952.0
36422	949.0
36423	952.0
36424	957.0
36425	960.0
36426	961.0
36427	960.0
36428	960.0
36429	961.0
36430	962.0
36431	965.0
36432	965.0
36433	963.0
36434	964.0
36435	963.0
36436	965.0
36437	965.0
36438	965.0
36439	964.0
36440	962.0
36441	962.0
36442	966.0
36443	966.0
36444	967.0
36445	966.0
36446	962.0
36447	964.0
36448	965.0
36449	964.0
36450	964.0
36451	959.0
36452	957.0
36453	957.0
36454	956.0
36455	959.0
36456	957.0
36457	961.0
36458	959.0
36459	960.0
36460	961.0
36461	962.0
36462	962.0
36463	960.0
36464	957.0
36465	957.0
36466	961.0
36467	961.0
36468	959.0
36469	957.0
36470	957.0
36471	959.0
36472	959.0
36473	960.0
36474	958.0
36475	956.0
36476	954.0
36477	956.0
36478	955.0
36479	957.0
36480	957.0
36481	956.0
36482	952.0
36483	951.0
36484	955.0
36485	955.0
36486	956.0
36487	953.0
36488	951.0
36489	955.0
36490	957.0
36491	956.0
36492	954.0
36493	952.0
36494	952.0
36495	952.0
36496	955.0
36497	955.0
36498	956.0
36499	954.0
36500	953.0
36501	954.0
36502	956.0
36503	956.0
36504	954.0
36505	953.0
36506	951.0
36507	953.0
36508	954.0
36509	955.0
36510	956.0
36511	953.0
36512	951.0
36513	956.0
36514	956.0
36515	958.0
36516	957.0
36517	955.0
36518	952.0
36519	954.0
36520	954.0
36521	953.0
36522	954.0
36523	954.0
36524	954.0
36525	957.0
36526	957.0
36527	961.0
36528	962.0
36529	962.0
36530	964.0
36531	966.0
36532	967.0
36533	968.0
36534	969.0
36535	971.0
36536	970.0
36537	972.0
36538	976.0
36539	979.0
36540	978.0
36541	977.0
36542	976.0
36543	975.0
36544	975.0
36545	974.0
36546	972.0
36547	975.0
36548	970.0
36549	970.0
36550	970.0
36551	970.0
36552	973.0
36553	975.0
36554	975.0
36555	975.0
36556	972.0
36557	969.0
36558	967.0
36559	958.0
36560	953.0
36561	952.0
36562	952.0
36563	952.0
36564	952.0
36565	949.0
36566	947.0
36567	949.0
36568	951.0
36569	952.0
36570	951.0
36571	950.0
36572	948.0
36573	948.0
36574	950.0
36575	951.0
36576	951.0
36577	950.0
36578	949.0
36579	950.0
36580	950.0
36581	951.0
36582	950.0
36583	947.0
36584	947.0
36585	949.0
36586	951.0
36587	951.0
36588	950.0
36589	948.0
36590	941.0
36591	936.0
36592	932.0
36593	928.0
36594	924.0
36595	916.0
36596	906.0
36597	912.0
36598	927.0
36599	951.0
36600	982.0
36601	1011.0
36602	1053.0
36603	1113.0
36604	1163.0
36605	1198.0
36606	1212.0
36607	1194.0
36608	1138.0
36609	1064.0
36610	995.0
36611	950.0
36612	928.0
36613	922.0
36614	918.0
36615	928.0
36616	935.0
36617	940.0
36618	941.0
36619	939.0
36620	937.0
36621	941.0
36622	943.0
36623	944.0
36624	942.0
36625	942.0
36626	939.0
36627	939.0
36628	942.0
36629	944.0
36630	941.0
36631	940.0
36632	939.0
36633	939.0
36634	941.0
36635	941.0
36636	942.0
36637	939.0
36638	938.0
36639	940.0
36640	944.0
36641	944.0
36642	945.0
36643	941.0
36644	941.0
36645	940.0
36646	942.0
36647	945.0
36648	942.0
36649	940.0
36650	939.0
36651	941.0
36652	943.0
36653	942.0
36654	942.0
36655	942.0
36656	939.0
36657	943.0
36658	945.0
36659	940.0
36660	942.0
36661	943.0
36662	941.0
36663	944.0
36664	943.0
36665	945.0
36666	942.0
36667	941.0
36668	941.0
36669	942.0
36670	943.0
36671	943.0
36672	942.0
36673	942.0
36674	943.0
36675	944.0
36676	945.0
36677	947.0
36678	947.0
36679	945.0
36680	943.0
36681	943.0
36682	944.0
36683	945.0
36684	946.0
36685	942.0
36686	941.0
36687	940.0
36688	943.0
36689	943.0
36690	943.0
36691	942.0
36692	938.0
36693	940.0
36694	938.0
36695	942.0
36696	939.0
36697	936.0
36698	934.0
36699	934.0
36700	934.0
36701	936.0
36702	936.0
36703	931.0
36704	931.0
36705	930.0
36706	934.0
36707	934.0
36708	933.0
36709	934.0
36710	931.0
36711	935.0
36712	939.0
36713	940.0
36714	944.0
36715	943.0
36716	942.0
36717	945.0
36718	950.0
36719	953.0
36720	955.0
36721	952.0
36722	954.0
36723	955.0
36724	959.0
36725	962.0
36726	962.0
36727	963.0
36728	960.0
36729	962.0
36730	963.0
36731	966.0
36732	966.0
36733	963.0
36734	962.0
36735	966.0
36736	966.0
36737	965.0
36738	966.0
36739	964.0
36740	964.0
36741	966.0
36742	966.0
36743	966.0
36744	968.0
36745	966.0
36746	962.0
36747	966.0
36748	966.0
36749	966.0
36750	966.0
36751	965.0
36752	962.0
36753	964.0
36754	965.0
36755	964.0
36756	965.0
36757	962.0
36758	961.0
36759	961.0
36760	963.0
36761	962.0
36762	963.0
36763	961.0
36764	960.0
36765	961.0
36766	963.0
36767	964.0
36768	964.0
36769	960.0
36770	958.0
36771	960.0
36772	960.0
36773	963.0
36774	961.0
36775	959.0
36776	956.0
36777	958.0
36778	959.0
36779	962.0
36780	958.0
36781	957.0
36782	958.0
36783	956.0
36784	958.0
36785	958.0
36786	957.0
36787	957.0
36788	954.0
36789	952.0
36790	955.0
36791	960.0
36792	958.0
36793	957.0
36794	955.0
36795	955.0
36796	956.0
36797	959.0
36798	957.0
36799	956.0
36800	955.0
36801	956.0
36802	959.0
36803	961.0
36804	960.0
36805	959.0
36806	956.0
36807	957.0
36808	959.0
36809	958.0
36810	960.0
36811	957.0
36812	955.0
36813	957.0
36814	958.0
36815	960.0
36816	960.0
36817	957.0
36818	956.0
36819	956.0
36820	956.0
36821	958.0
36822	958.0
36823	959.0
36824	956.0
36825	956.0
36826	960.0
36827	962.0
36828	960.0
36829	959.0
36830	957.0
36831	959.0
36832	960.0
36833	961.0
36834	963.0
36835	964.0
36836	963.0
36837	965.0
36838	970.0
36839	972.0
36840	972.0
36841	974.0
36842	971.0
36843	970.0
36844	974.0
36845	976.0
36846	978.0
36847	978.0
36848	979.0
36849	980.0
36850	981.0
36851	980.0
36852	982.0
36853	979.0
36854	973.0
36855	978.0
36856	977.0
36857	976.0
36858	976.0
36859	974.0
36860	973.0
36861	977.0
36862	983.0
36863	986.0
36864	979.0
36865	975.0
36866	969.0
36867	966.0
36868	965.0
36869	963.0
36870	960.0
36871	957.0
36872	956.0
36873	954.0
36874	955.0
36875	957.0
36876	957.0
36877	955.0
36878	954.0
36879	954.0
36880	956.0
36881	956.0
36882	957.0
36883	956.0
36884	951.0
36885	953.0
36886	956.0
36887	958.0
36888	956.0
36889	952.0
36890	952.0
36891	954.0
36892	954.0
36893	956.0
36894	955.0
36895	954.0
36896	951.0
36897	953.0
36898	953.0
36899	955.0
36900	952.0
36901	946.0
36902	936.0
36903	929.0
36904	925.0
36905	922.0
36906	914.0
36907	907.0
36908	909.0
36909	926.0
36910	952.0
36911	982.0
36912	1015.0
36913	1052.0
36914	1105.0
36915	1163.0
36916	1204.0
36917	1221.0
36918	1209.0
36919	1160.0
36920	1080.0
36921	997.0
36922	944.0
36923	930.0
36924	933.0
36925	939.0
36926	942.0
36927	947.0
36928	947.0
36929	947.0
36930	947.0
36931	947.0
36932	944.0
36933	946.0
36934	945.0
36935	947.0
36936	946.0
36937	945.0
36938	943.0
36939	944.0
36940	946.0
36941	947.0
36942	946.0
36943	944.0
36944	943.0
36945	945.0
36946	944.0
36947	946.0
36948	946.0
36949	946.0
36950	943.0
36951	945.0
36952	947.0
36953	948.0
36954	948.0
36955	947.0
36956	945.0
36957	945.0
36958	944.0
36959	949.0
36960	947.0
36961	947.0
36962	944.0
36963	945.0
36964	946.0
36965	949.0
36966	949.0
36967	948.0
36968	945.0
36969	945.0
36970	948.0
36971	950.0
36972	950.0
36973	947.0
36974	945.0
36975	946.0
36976	948.0
36977	948.0
36978	948.0
36979	947.0
36980	946.0
36981	949.0
36982	949.0
36983	949.0
36984	951.0
36985	949.0
36986	945.0
36987	946.0
36988	948.0
36989	949.0
36990	949.0
36991	948.0
36992	944.0
36993	947.0
36994	949.0
36995	949.0
36996	950.0
36997	949.0
36998	947.0
36999	946.0
37000	949.0
37001	952.0
37002	952.0
37003	949.0
37004	945.0
37005	944.0
37006	948.0
37007	951.0
37008	949.0
37009	947.0
37010	946.0
37011	946.0
37012	948.0
37013	950.0
37014	949.0
37015	949.0
37016	944.0
37017	947.0
37018	948.0
37019	948.0
37020	947.0
37021	948.0
37022	950.0
37023	951.0
37024	953.0
37025	956.0
37026	956.0
37027	958.0
37028	956.0
37029	961.0
37030	963.0
37031	965.0
37032	967.0
37033	966.0
37034	962.0
37035	967.0
37036	969.0
37037	971.0
37038	970.0
37039	968.0
37040	966.0
37041	968.0
37042	970.0
37043	969.0
37044	969.0
37045	966.0
37046	966.0
37047	969.0
37048	969.0
37049	969.0
37050	968.0
37051	967.0
37052	966.0
37053	968.0
37054	969.0
37055	969.0
37056	970.0
37057	968.0
37058	967.0
37059	966.0
37060	968.0
37061	969.0
37062	967.0
37063	965.0
37064	963.0
37065	964.0
37066	963.0
37067	965.0
37068	964.0
37069	962.0
37070	960.0
37071	962.0
37072	964.0
37073	965.0
37074	964.0
37075	960.0
37076	959.0
37077	961.0
37078	963.0
37079	965.0
37080	964.0
37081	960.0
37082	959.0
37083	961.0
37084	961.0
37085	962.0
37086	962.0
37087	959.0
37088	957.0
37089	958.0
37090	958.0
37091	961.0
37092	959.0
37093	958.0
37094	956.0
37095	956.0
37096	959.0
37097	958.0
37098	958.0
37099	957.0
37100	955.0
37101	957.0
37102	958.0
37103	960.0
37104	958.0
37105	957.0
37106	957.0
37107	957.0
37108	960.0
37109	960.0
37110	959.0
37111	960.0
37112	958.0
37113	959.0
37114	959.0
37115	961.0
37116	960.0
37117	959.0
37118	957.0
37119	957.0
37120	959.0
37121	960.0
37122	960.0
37123	959.0
37124	958.0
37125	959.0
37126	959.0
37127	962.0
37128	961.0
37129	959.0
37130	957.0
37131	957.0
37132	959.0
37133	960.0
37134	961.0
37135	960.0
37136	957.0
37137	964.0
37138	967.0
37139	973.0
37140	975.0
37141	974.0
37142	971.0
37143	974.0
37144	977.0
37145	979.0
37146	977.0
37147	979.0
37148	980.0
37149	983.0
37150	983.0
37151	984.0
37152	983.0
37153	981.0
37154	978.0
37155	977.0
37156	977.0
37157	980.0
37158	979.0
37159	976.0
37160	974.0
37161	975.0
37162	979.0
37163	986.0
37164	986.0
37165	980.0
37166	973.0
37167	970.0
37168	969.0
37169	968.0
37170	964.0
37171	962.0
37172	957.0
37173	960.0
37174	962.0
37175	961.0
37176	960.0
37177	955.0
37178	954.0
37179	956.0
37180	957.0
37181	959.0
37182	956.0
37183	957.0
37184	954.0
37185	954.0
37186	956.0
37187	957.0
37188	954.0
37189	955.0
37190	952.0
37191	953.0
37192	953.0
37193	956.0
37194	954.0
37195	953.0
37196	952.0
37197	954.0
37198	953.0
37199	956.0
37200	952.0
37201	947.0
37202	936.0
37203	931.0
37204	929.0
37205	923.0
37206	911.0
37207	910.0
37208	919.0
37209	942.0
37210	970.0
37211	1000.0
37212	1041.0
37213	1091.0
37214	1143.0
37215	1186.0
37216	1202.0
37217	1188.0
37218	1137.0
37219	1058.0
37220	984.0
37221	936.0
37222	924.0
37223	932.0
37224	942.0
37225	946.0
37226	944.0
37227	943.0
37228	944.0
37229	948.0
37230	951.0
37231	950.0
37232	947.0
37233	946.0
37234	948.0
37235	949.0
37236	949.0
37237	947.0
37238	947.0
37239	947.0
37240	948.0
37241	949.0
37242	949.0
37243	946.0
37244	944.0
37245	945.0
37246	947.0
37247	948.0
37248	947.0
37249	946.0
37250	944.0
37251	947.0
37252	947.0
37253	947.0
37254	949.0
37255	948.0
37256	945.0
37257	946.0
37258	949.0
37259	950.0
37260	950.0
37261	949.0
37262	948.0
37263	948.0
37264	950.0
37265	952.0
37266	952.0
37267	949.0
37268	947.0
37269	948.0
37270	950.0
37271	950.0
37272	949.0
37273	946.0
37274	947.0
37275	947.0
37276	950.0
37277	951.0
37278	951.0
37279	950.0
37280	947.0
37281	948.0
37282	949.0
37283	952.0
37284	950.0
37285	948.0
37286	947.0
37287	947.0
37288	951.0
37289	953.0
37290	952.0
37291	952.0
37292	949.0
37293	945.0
37294	950.0
37295	953.0
37296	953.0
37297	951.0
37298	950.0
37299	950.0
37300	951.0
37301	951.0
37302	953.0
37303	949.0
37304	946.0
37305	950.0
37306	950.0
37307	951.0
37308	949.0
37309	949.0
37310	947.0
37311	950.0
37312	946.0
37313	948.0
37314	949.0
37315	948.0
37316	946.0
37317	946.0
37318	948.0
37319	951.0
37320	952.0
37321	952.0
37322	951.0
37323	954.0
37324	956.0
37325	957.0
37326	959.0
37327	958.0
37328	957.0
37329	958.0
37330	960.0
37331	965.0
37332	966.0
37333	964.0
37334	962.0
37335	963.0
37336	964.0
37337	963.0
37338	965.0
37339	965.0
37340	962.0
37341	964.0
37342	966.0
37343	965.0
37344	966.0
37345	966.0
37346	965.0
37347	963.0
37348	965.0
37349	966.0
37350	966.0
37351	966.0
37352	960.0
37353	960.0
37354	962.0
37355	964.0
37356	965.0
37357	964.0
37358	962.0
37359	961.0
37360	963.0
37361	964.0
37362	964.0
37363	965.0
37364	962.0
37365	960.0
37366	960.0
37367	963.0
37368	963.0
37369	962.0
37370	960.0
37371	961.0
37372	960.0
37373	960.0
37374	962.0
37375	959.0
37376	960.0
37377	958.0
37378	962.0
37379	963.0
37380	960.0
37381	960.0
37382	956.0
37383	957.0
37384	958.0
37385	960.0
37386	961.0
37387	958.0
37388	956.0
37389	955.0
37390	955.0
37391	956.0
37392	955.0
37393	955.0
37394	953.0
37395	953.0
37396	954.0
37397	957.0
37398	956.0
37399	956.0
37400	952.0
37401	953.0
37402	955.0
37403	957.0
37404	956.0
37405	955.0
37406	953.0
37407	953.0
37408	956.0
37409	957.0
37410	959.0
37411	956.0
37412	952.0
37413	952.0
37414	956.0
37415	955.0
37416	957.0
37417	955.0
37418	955.0
37419	954.0
37420	955.0
37421	959.0
37422	959.0
37423	957.0
37424	957.0
37425	960.0
37426	963.0
37427	966.0
37428	968.0
37429	967.0
37430	965.0
37431	965.0
37432	967.0
37433	974.0
37434	975.0
37435	976.0
37436	973.0
37437	976.0
37438	978.0
37439	979.0
37440	977.0
37441	976.0
37442	972.0
37443	972.0
37444	974.0
37445	976.0
37446	975.0
37447	972.0
37448	969.0
37449	972.0
37450	976.0
37451	979.0
37452	976.0
37453	967.0
37454	962.0
37455	961.0
37456	961.0
37457	957.0
37458	955.0
37459	955.0
37460	950.0
37461	950.0
37462	952.0
37463	956.0
37464	957.0
37465	956.0
37466	952.0
37467	952.0
37468	952.0
37469	952.0
37470	954.0
37471	952.0
37472	949.0
37473	950.0
37474	950.0
37475	953.0
37476	951.0
37477	949.0
37478	947.0
37479	948.0
37480	950.0
37481	951.0
37482	953.0
37483	949.0
37484	945.0
37485	944.0
37486	942.0
